Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200,Individuo 201,Individuo 202,Individuo 203,Individuo 204,Individuo 205,Individuo 206,Individuo 207,Individuo 208,Individuo 209,Individuo 210,Individuo 211,Individuo 212,Individuo 213,Individuo 214,Individuo 215,Individuo 216,Individuo 217,Individuo 218,Individuo 219,Individuo 220,Individuo 221,Individuo 222,Individuo 223,Individuo 224,Individuo 225
10,6.13465,2.72259,5.18658,3.74749,4.78622,2.60537,2.61332,7.06608,0.151139,1.50007,4.57217,4.58102,2.58717,4.28766,5.46871,6.87274,5.82018,4.25598,2.67901,0.302918,2.94428,1.09677,2.76935,3.54376,4.64298,4.2827,5.21858,4.74275,2.86046,5.49173,2.58325,3.60446,4.45527,5.23971,2.76223,5.21254,2.99782,4.72789,5.73922,3.66109,2.61109,2.78129,2.30599,5.67676,5.80319,2.17369,4.86639,3.75225,5.39191,4.54571,2.67138,4.8349,3.84623,3.10867,2.40967,2.67144,5.05708,4.11253,1.02476,3.93289,6.36207,4.97214,0.188609,3.62264,1.15854,0.12737,1.80667,5.43508,4.30624,3.93031,2.97368,4.26086,5.71431,2.82619,3.97155,4.22328,3.7314,4.72477,4.01084,3.46151,4.31185,4.34388,2.61473,2.96097,4.38037,0.217176,5.26219,3.65548,1.83684,0.163823,2.58002,4.97176,5.17457,3.28215,2.91301,4.72864,6.14943,5.34047,5.91607,3.82039,5.17708,6.14504,3.26111,5.03891,4.45131,0.652011,4.00017,4.02485,3.92045,5.48715,6.11528,5.79578,5.63993,3.96733,4.19702,3.59535,1.31199,4.35611,2.98733,4.0423,3.46051,2.96689,3.59378,3.25989,3.23899,5.18143,2.95058,5.52728,2.97469,3.6421,3.4699,3.44156,3.14405,2.74796,5.21428,3.61155,5.53412,4.24774,2.31616,2.62746,4.07582,5.45941,2.59914,2.71334,2.92113,3.09211,3.10734,0.116025,5.17026,3.64224,5.48389,4.0902,0.711769,2.65013,5.29958,3.22571,4.1767,4.09019,1.80435,2.76156,4.64432,4.02342,2.78312,2.64196,5.38215,2.59623,4.40778,3.25094,5.79321,3.8308,2.58908,4.699,5.91374,6.21006,4.16381,4.75235,4.23771,5.48527,3.03028,4.68035,2.69634,3.66253,2.72727,3.88515,1.45277,3.32601,3.68313,4.36874,2.65087,6.07399,0.552314,4.39006,3.48968,4.96487,5.7232,5.54998,2.76777,3.68043,5.99624,3.04484,0.280612,5.39933,2.73675,3.2828,0.121396,2.66877,0.157541,0.212293,3.70012,2.03038,0.826224,2.79602,4.45337,3.1497,3.16109,3.89993,5.87397,2.64488,5.28044,3.68096,2.60248,4.50794,0.475749,4.49213,3.49314
11,6.13465,2.36925,5.18658,3.74749,4.39607,2.59569,2.61332,6.82437,0.133731,1.37538,4.45533,4.54485,2.58717,4.28766,5.30425,6.87274,5.82018,4.11113,2.38749,0.263376,2.94428,1.01741,2.62619,3.37242,4.269,4.14367,4.97484,4.46743,2.86046,5.30671,2.58325,3.60446,4.4451,5.04096,2.76223,5.05261,2.75486,4.63452,5.4809,3.66109,2.61109,2.78129,1.95994,5.36122,5.65634,1.80179,4.56776,3.75225,5.06769,4.48478,2.67138,4.45662,3.84623,2.81079,2.06462,2.67144,4.7749,3.97529,0.625421,3.742,5.90511,4.83128,0.148829,3.20609,1.10181,0.123041,1.64064,5.32516,4.05645,3.73302,2.97368,4.12334,5.39094,2.56117,3.97155,4.01667,3.56636,4.37175,4.01084,3.35073,4.29685,4.34388,2.61473,2.96097,3.99399,0.191152,5.01144,3.26043,1.45728,0.137425,2.58002,4.83902,4.95861,3.24409,2.91301,4.64276,5.94309,4.97538,5.7678,3.82039,4.90616,5.8339,3.26111,4.58029,4.03377,0.598548,4.00017,3.84123,3.92045,5.48715,5.66551,5.79578,5.40279,3.96733,4.02572,3.59535,1.25076,4.35611,2.72841,4.0423,3.31002,2.56053,3.59378,2.90435,3.10061,4.91601,2.56071,5.31527,2.5032,3.6421,3.31684,3.33425,2.92998,2.4302,5.02516,3.61155,5.53412,4.24774,1.99401,2.62208,4.03148,4.86222,2.59914,2.60082,2.68667,3.09211,3.02326,0.116025,4.91554,3.64224,5.31056,3.68314,0.352859,2.60719,5.07659,3.10668,3.81329,4.00128,1.40117,2.76156,4.57645,4.02342,2.53114,2.64196,5.22141,2.59623,4.21748,3.15921,5.49768,3.3604,2.36118,4.3012,5.69082,5.74166,4.05935,4.56863,4.08923,5.2991,2.75732,4.49395,2.69634,3.2667,2.59708,3.48189,1.03346,3.30961,3.68313,3.95314,2.65087,5.96522,0.41101,4.39006,3.25176,4.65927,5.49886,5.30247,2.76777,3.29715,5.97741,2.84207,0.205359,5.08167,2.73675,2.89458,0.0298304,2.66877,0.0739687,0.121081,3.25002,1.87961,0.442726,2.62084,4.45337,3.01389,2.76679,3.89993,5.68918,2.64488,5.28044,3.27887,2.60248,4.07735,0.464903,4.49213,3.2518
12,5.98951,2.01757,4.98258,3.74749,3.98337,2.59569,2.61332,6.5347,0.108235,1.24712,4.39785,4.48541,2.58717,4.28766,5.17193,6.71526,5.82018,3.9973,2.32814,0.17344,2.94428,0.617995,2.59423,3.20608,4.15284,3.98378,4.67223,4.19048,2.86046,5.10501,2.58325,3.60446,4.31183,4.88862,2.76223,4.92249,2.73895,4.53987,5.20468,3.66109,2.61109,2.78129,1.61323,5.07749,5.50171,1.38712,4.25724,3.75225,4.68364,4.39284,2.67138,4.03888,3.84623,2.63062,1.81838,2.67144,4.41864,3.81322,0.447688,3.742,5.36394,4.74636,0.13788,2.92206,0.964699,0.106849,1.43094,5.15372,3.98848,3.73302,2.97368,3.94864,5.06919,2.27289,3.97155,3.82778,3.56636,3.9784,4.01084,3.28933,4.29685,4.34388,2.61473,2.96097,3.58253,0.155067,4.82052,2.92376,1.05994,0.0484772,2.58002,4.7477,4.73004,3.18542,2.91301,4.46498,5.67747,4.53737,5.59349,3.82039,4.61024,5.54898,3.26111,4.04816,3.61807,0.38529,4.00017,3.63419,3.92045,5.48715,5.38535,5.79578,5.04291,3.96733,3.837,3.59535,0.821465,4.35611,2.59734,4.0423,3.1595,2.43729,3.59378,2.53398,2.9193,4.78069,2.17415,5.15595,2.12523,3.6421,3.20128,3.13373,2.85482,2.19305,4.82744,3.61155,5.53412,4.24774,1.60066,2.62208,3.89612,4.287,2.59914,2.60082,2.587,3.09211,2.90635,0.113095,4.60365,3.64224,5.07358,3.28618,0.244168,2.60719,4.79908,2.95877,3.7734,3.83858,0.963087,2.76156,4.55989,4.02342,2.20671,2.64196,5.01205,2.59623,4.03434,3.01373,5.06062,3.01083,2.1215,3.88879,5.35811,5.20944,3.80568,4.37202,3.93219,5.13583,2.6071,4.41478,2.69634,2.92928,2.5906,3.1032,0.610096,3.25376,3.68313,3.37845,2.65087,5.80207,0.24155,4.39006,3.0771,4.30299,5.23449,5.02793,2.76777,3.01021,5.78504,2.53932,0.137896,4.82137,2.73675,2.70429,0.0298304,2.66877,0.0593813,0.0941002,2.95857,1.45834,0.410516,2.62084,4.45337,2.82413,2.49144,3.89993,5.41423,2.64488,5.15697,2.9256,2.60248,3.66253,0.376185,4.49213,3.01718
13,5.83454,1.52664,4.65607,3.74749,3.70072,2.59569,2.61332,6.19305,0.105875,0.962928,4.27667,4.39025,2.58717,4.22413,4.98835,6.39816,5.70736,3.83011,1.98043,0.09847,2.94428,0.28139,2.59423,3.07897,3.7506,3.80354,4.31854,4.0048,2.86046,4.89935,2.58325,3.60446,4.2205,4.78115,2.76223,4.81722,2.73895,4.47701,4.98244,3.66109,2.61109,2.78129,1.48933,5.07749,5.3392,1.09785,3.95428,3.75225,4.24853,4.27356,2.67138,3.62549,3.84623,2.58082,1.38371,2.67144,4.0477,3.64506,0.338563,3.742,4.78013,4.67864,0.0522596,2.8257,0.60472,0.0879404,1.0009,5.0089,3.98848,3.73302,2.97368,3.83711,4.61582,1.91595,3.97155,3.66176,3.44604,3.57063,4.01084,3.21901,4.29685,4.34388,2.61473,2.96097,3.19432,0.097523,4.69622,2.69069,0.814701,0.0246169,2.58002,4.6851,4.49458,3.06907,2.91301,4.28855,5.34017,4.04177,5.39316,3.82039,4.34182,5.20704,3.26111,3.62744,3.22876,0.291326,4.00017,3.49501,3.92045,5.48715,4.93334,5.79578,4.70729,3.96733,3.67707,3.59535,0.494417,4.35611,2.59349,4.0423,2.8837,2.00941,3.59378,2.09971,2.69977,4.78069,1.81388,4.92512,1.51843,3.6421,2.96944,2.90361,2.85482,1.76809,4.62438,3.61155,5.47401,4.24774,1.15647,2.62208,3.68105,3.84626,2.59914,2.60082,2.587,3.09211,2.68446,0.0651991,4.24088,3.64224,4.96793,2.94495,0.131449,2.60719,4.64137,2.75924,3.67271,3.67679,0.762539,2.76156,4.55989,4.02342,1.84226,2.64196,4.89094,2.59623,4.03337,2.81814,4.46154,2.76306,1.66791,3.50669,4.93694,4.66707,3.33855,4.17985,3.78338,4.99616,2.58669,4.30827,2.69634,2.6933,2.5906,2.80734,0.43058,3.16143,3.68313,2.89843,2.65087,5.65014,0.209116,4.39006,3.0771,3.90635,4.97175,4.72958,2.76777,2.75123,5.5335,2.21865,0.0851299,4.55493,2.73675,2.70429,0.0111049,2.66877,0.0475527,0.0727912,2.87175,1.11022,0.287875,2.62084,4.45337,2.58554,2.02034,3.89993,5.07847,2.64488,4.89426,2.6908,2.60248,3.26822,0.277829,4.49213,2.84314
14,5.678,1.39532,4.26972,3.74749,3.53463,2.59569,2.61332,5.80346,0.0644731,0.558594,4.13719,4.28975,2.58717,4.11146,4.79832,6.02572,5.54199,3.71743,1.58352,0.0950499,2.94428,0.145627,2.59423,2.87909,3.33542,3.60605,4.14276,3.78097,2.86046,4.67101,2.58325,3.60446,4.02395,4.70847,2.76223,4.78983,2.73895,4.37456,4.81782,3.66109,2.61109,2.78129,1.06401,4.906,5.16923,0.6792,3.68525,3.75225,3.82114,4.12734,2.67138,3.23611,3.84623,2.58082,1.19913,2.67144,3.69501,3.56856,0.190177,3.742,4.23931,4.61477,0.0389897,2.8257,0.466033,0.0809082,0.650885,4.88832,3.98848,3.73302,2.97368,3.60891,4.26682,1.51103,3.97155,3.63427,3.43967,3.1843,4.01084,3.10513,4.29685,4.34388,2.61473,2.96097,2.87362,0.0625176,4.63041,2.58612,0.401781,0.0181195,2.58002,4.60026,4.40079,2.90369,2.87957,4.11534,5.06303,3.5363,5.16714,3.82039,4.04707,4.85943,3.17628,3.17884,2.90229,0.234587,4.00017,3.35761,3.92045,5.48715,4.54056,5.79578,4.26895,3.96733,3.66329,3.59535,0.205398,4.35611,2.59349,4.0423,2.59359,1.91426,3.59378,1.82238,2.42736,4.78069,1.2488,4.67952,1.04051,3.6421,2.76334,2.54794,2.85482,1.2989,4.42018,3.61155,5.25338,4.24774,0.733013,2.62208,3.43744,3.74265,2.59914,2.60082,2.587,3.09211,2.41257,0.0406992,3.84157,3.64224,4.66409,2.87839,0.117009,2.60719,4.28377,2.50616,3.67271,3.53831,0.388607,2.76156,4.55989,4.02342,1.43246,2.64196,4.78677,2.59623,3.84106,2.56337,3.95849,2.74754,1.35039,3.2083,4.42204,4.20166,2.99751,3.99616,3.7094,4.87698,2.58669,4.16177,2.69634,2.58691,2.5906,2.62866,0.417856,3.01808,3.68313,2.67867,2.65087,5.47833,0.18092,4.39006,2.95214,3.49883,4.64774,4.38433,2.76777,2.63687,5.30702,2.12355,0.0418207,4.44782,2.73675,2.70429,0.0111049,2.66877,0.0326671,0.0473331,2.87175,0.692375,0.153578,2.62084,4.45337,2.28819,1.89209,3.89993,4.67555,2.64488,4.56133,2.58903,2.60248,2.93266,0.148843,4.40651,2.66934
15,5.46057,1.02871,3.84978,3.74749,3.35919,2.59569,2.61332,5.3852,0.0473508,0.459425,4.01589,4.14866,2.58717,3.92464,4.60457,5.60717,5.35672,3.51848,1.16028,0.0872786,2.8589,0.0850951,2.59423,2.64153,2.9807,3.39082,3.73822,3.52721,2.86046,4.43791,2.58325,3.60446,3.78748,4.65541,2.76223,4.68596,2.73895,4.25158,4.71171,3.66109,2.61109,2.78129,0.651846,4.77466,4.99278,0.592687,3.40766,3.75225,3.40416,3.95491,2.67138,2.91011,3.84623,2.58082,1.05222,2.67144,3.58226,3.46981,0.185872,3.742,3.84866,4.5457,0.030187,2.8257,0.336919,0.0667518,0.547921,4.78584,3.98848,3.73302,2.97368,3.42673,3.83658,1.08435,3.97155,3.5727,3.32475,2.94585,4.01084,2.91706,4.29685,4.34388,2.61473,2.96097,2.66199,0.0490749,4.60344,2.58612,0.193324,0.0140414,2.58002,4.5815,4.21307,2.85304,2.86104,3.94707,4.64343,3.09969,4.95705,3.82039,3.97291,4.56007,3.11753,2.85552,2.68334,0.180589,4.00017,3.18934,3.92045,5.48715,4.25146,5.66401,3.81099,3.96733,3.51114,3.59535,0.186824,4.35611,2.59349,4.0423,2.29374,1.51264,3.59378,1.82027,2.09645,4.71788,1.15537,4.42634,0.613984,3.6421,2.47905,2.08358,2.85482,1.17812,4.21973,3.61155,4.95042,4.24774,0.721558,2.62208,3.16653,3.74265,2.59914,2.60082,2.587,3.09211,2.08193,0.0402873,3.43571,3.64224,4.50134,2.66523,0.0916001,2.60719,3.88737,2.19703,3.63866,3.38242,0.334176,2.76156,4.53553,4.02342,1.00579,2.64196,4.69165,2.59623,3.68318,2.51306,3.65973,2.60584,0.932627,3.2083,3.84119,3.89234,2.72544,3.82441,3.51462,4.77223,2.58669,4.11245,2.69634,2.58691,2.5906,2.58076,0.36319,2.83074,3.68313,2.61764,2.65087,5.28717,0.101,4.39006,2.94024,3.34019,4.29919,3.99223,2.76777,2.60993,4.97688,2.04706,0.0215962,4.43018,2.73675,2.70429,0.0111049,2.66877,0.0240835,0.0447898,2.87175,0.339842,0.077312,2.62084,4.45337,1.93896,1.39889,3.89993,4.21388,2.64488,4.42806,2.58903,2.60248,2.69815,0.115718,4.33457,2.38903
16,5.20794,0.699247,3.44375,3.74749,3.29339,2.59569,2.61332,4.97669,0.0288644,0.310894,3.96801,4.06569,2.58717,3.70744,4.47805,5.17105,5.15258,3.31454,0.741232,0.0570497,2.62389,0.0520381,2.59423,2.35066,2.72384,3.25787,3.33542,3.36143,2.86046,4.22533,2.58325,3.60446,3.50371,4.60612,2.76223,4.58218,2.73895,4.10721,4.65267,3.66109,2.61109,2.72964,0.581377,4.69351,4.81139,0.34257,3.29099,3.75225,3.08578,3.86058,2.67138,2.68175,3.84623,2.58082,0.712287,2.67144,3.36507,3.29464,0.0863878,3.742,3.68499,4.46135,0.017164,2.8257,0.155389,0.0639459,0.438423,4.69317,3.98848,3.73302,2.97368,3.13065,3.43717,0.748823,3.97155,3.55861,3.22241,2.704,3.95859,2.6949,4.29685,4.34388,2.61473,2.96097,2.58125,0.0455,4.59131,2.58612,0.125084,0.0114532,2.58002,4.54593,4.03212,2.7536,2.79002,3.8937,4.08744,2.99358,4.72358,3.82039,3.75725,4.3766,2.96019,2.70971,2.58949,0.162982,4.00017,2.97155,3.92045,5.48715,4.1226,5.42275,3.38248,3.96733,3.45607,3.59535,0.134644,4.35611,2.59349,4.0423,1.93451,1.07757,3.59378,1.41709,2.05621,4.71788,0.952658,4.34546,0.424028,3.6421,2.16144,1.44941,2.85482,0.762197,4.02809,3.61155,4.60758,4.24774,0.511881,2.62208,3.09798,3.74265,2.59914,2.60082,2.587,3.09211,1.70084,0.0178202,3.06666,3.64224,4.12443,2.58224,0.0741176,2.60719,3.48027,1.83372,3.51344,3.30191,0.188418,2.76156,4.53553,4.02342,0.757314,2.64196,4.59746,2.59623,3.53795,2.33,3.61378,2.59017,0.826553,3.20003,3.29277,3.78952,2.72544,3.80485,3.33902,4.67437,2.58669,3.95519,2.69634,2.58691,2.5906,2.58076,0.173071,2.59421,3.68313,2.61764,2.65087,5.07805,0.060405,4.39006,2.94024,2.9875,4.12849,3.5829,2.76777,2.60993,4.59209,1.65603,0.0148792,4.41914,2.73675,2.70429,0.0111049,2.66877,0.0165785,0.0355508,2.87175,0.221147,0.0552382,2.62084,4.44801,1.54107,1.00948,3.89993,3.72825,2.64488,4.04204,2.58903,2.60248,2.5885,0.0517477,4.18437,2.23625
17,4.91948,0.337507,3.06394,3.74749,3.22752,2.59569,2.61332,4.62974,0.0116854,0.229464,3.78384,3.9026,2.58717,3.4783,4.31143,4.76629,4.93177,3.12359,0.486554,0.0439725,2.3367,0.0369472,2.59423,2.00651,2.59496,3.01222,2.98366,3.2667,2.86046,3.98951,2.58325,3.60446,3.16201,4.54758,2.76223,4.49834,2.73895,4.03533,4.62126,3.66109,2.61109,2.46726,0.315886,4.64695,4.62707,0.243018,3.29099,3.75225,2.9166,3.75414,2.67138,2.58566,3.84623,2.58082,0.581462,2.67144,3.32489,3.04213,0.0582572,3.742,3.68499,4.45809,0.0109657,2.8257,0.111549,0.0413049,0.343002,4.60178,3.98848,3.73302,2.97368,2.84746,3.05727,0.669303,3.97155,3.40648,3.05447,2.59,3.78472,2.51918,4.29685,4.27979,2.61473,2.96097,2.58125,0.0197769,4.57285,2.58612,0.0982438,0.0065184,2.58002,4.48528,3.86086,2.4987,2.54393,3.82119,3.50185,2.83726,4.48271,3.82039,3.57902,4.3151,2.83039,2.60338,2.58949,0.156504,4.00017,2.73012,3.92045,5.28587,4.1226,5.13803,3.02296,3.96733,3.35044,3.59535,0.109683,4.35611,2.59349,4.0423,1.52122,1.07124,3.59378,1.31486,1.67114,4.61825,0.838582,4.14454,0.347808,3.6421,1.78428,1.26286,2.85482,0.670799,3.84976,3.61155,4.35929,4.24774,0.494636,2.62208,2.79937,3.74265,2.59914,2.60082,2.587,3.09211,1.28299,0.0138054,2.78192,3.64224,3.71882,2.58224,0.0641968,2.60719,3.10468,1.42685,3.50784,3.15087,0.0859754,2.76156,4.53553,4.02342,0.385007,2.64196,4.5127,2.59623,3.40536,1.98695,3.61378,2.59017,0.585295,3.20003,3.00039,3.78952,2.72544,3.6818,3.15349,4.60743,2.58669,3.7816,2.69634,2.58691,2.5906,2.58076,0.101587,2.30335,3.68313,2.61764,2.65087,4.86074,0.0481932,4.34078,2.94024,2.72967,3.9532,3.19314,2.76777,2.60993,4.16578,1.56809,0.0107738,4.41914,2.73675,2.70429,0.00882915,2.66877,0.00760686,0.0305594,2.87175,0.151601,0.0350561,2.62084,4.29963,1.116,0.650699,3.89993,3.56454,2.64488,3.63471,2.58903,2.60248,2.5885,0.0380101,4.00082,1.86877
18,4.59911,0.206897,2.77857,3.74749,3.22752,2.59569,2.61332,4.3919,0.0104562,0.103802,3.57964,3.70381,2.58717,3.21246,4.16481,4.39954,4.72851,2.94274,0.425732,0.0368587,1.99193,0.029866,2.59423,1.99878,2.5947,2.73935,2.72731,3.2667,2.86046,3.94194,2.58325,3.60446,2.77683,4.47114,2.76223,4.37067,2.73895,3.96143,4.59653,3.66109,2.61109,2.13755,0.162373,4.61527,4.44227,0.190611,3.29099,3.75225,2.9166,3.49853,2.67138,2.58566,3.84623,2.58082,0.293603,2.67144,3.32489,2.78576,0.047669,3.742,3.68499,4.35698,0.0084124,2.8257,0.102471,0.038884,0.157356,4.50437,3.98848,3.73302,2.90454,2.48117,2.75938,0.314661,3.97155,3.27368,2.87865,2.59,3.48608,2.5138,4.29685,4.09626,2.61473,2.80388,2.58125,0.015008,4.53359,2.58612,0.0538114,0.0065184,2.58002,4.39327,3.84388,2.37783,2.45564,3.69902,3.05121,2.83726,4.24298,3.82039,3.45657,4.19486,2.59143,2.60338,2.58949,0.0779944,4.00017,2.36677,3.92045,5.06792,4.1226,4.85339,2.75607,3.96733,3.20393,3.59535,0.0941596,4.35611,2.59349,4.0423,1.0912,1.05951,3.59378,0.880045,1.25267,4.49234,0.552821,3.90011,0.194464,3.6421,1.63442,0.790585,2.85482,0.348965,3.79374,3.61155,4.01837,4.07908,0.227396,2.62208,2.50643,3.74265,2.59914,2.60082,2.587,2.99422,0.857853,0.00896391,2.61739,3.64224,3.31914,2.58224,0.0373687,2.60719,2.80836,1.00071,3.40827,2.98073,0.0593952,2.76156,4.53553,4.02342,0.304676,2.64196,4.40981,2.59623,3.35023,1.59454,3.61378,2.59017,0.573959,3.20003,2.72051,3.78952,2.72544,3.52219,2.92641,4.51244,2.58669,3.61139,2.69634,2.58691,2.5906,2.58076,0.0769147,1.9568,3.68313,2.61764,2.65087,4.63229,0.0415646,4.20283,2.94024,2.59726,3.70967,2.87345,2.76777,2.60993,3.73256,1.44291,0.00864248,4.41914,2.73675,2.70429,0.00760067,2.66877,0.00531804,0.0213237,2.87175,0.0787003,0.0298131,2.62084,4.11245,0.699775,0.452436,3.89993,3.21448,2.64488,3.24124,2.58903,2.60248,2.5885,0.0324453,3.83906,1.81121
19,4.25905,0.144663,2.61806,3.74749,3.22752,2.59569,2.61332,4.28468,0.00856853,0.0608954,3.35758,3.48275,2.58717,2.99584,4.00314,4.14807,4.52176,2.66433,0.2008,0.0347043,1.60026,0.020597,2.59423,1.60742,2.5947,2.46403,2.59662,3.2667,2.86046,3.76456,2.58325,3.60446,2.35509,4.37092,2.76223,4.20918,2.73895,3.81066,4.56911,3.66109,2.61109,1.76224,0.074278,4.58037,4.25965,0.126613,3.29099,3.75225,2.9166,3.2522,2.67138,2.58566,3.84623,2.58082,0.27431,2.67144,3.32489,2.70659,0.0323815,3.742,3.68499,4.22546,0.00793427,2.8257,0.0615847,0.0336198,0.127701,4.39708,3.98848,3.73302,2.88582,2.37668,2.60838,0.151836,3.97155,3.1782,2.64905,2.59,3.16913,2.4268,4.29685,3.87501,2.61473,2.52497,2.58125,0.0122313,4.46611,2.58612,0.0438763,0.00604131,2.58002,4.27424,3.82597,2.04451,2.13666,3.51606,2.74744,2.83726,4.01473,3.82039,3.35815,4.19486,2.29816,2.60338,2.58949,0.0660573,4.00017,1.99988,3.92045,4.83273,4.1226,4.5485,2.64856,3.96733,3.05015,3.59535,0.0568432,4.35611,2.59349,4.0423,0.676624,0.966974,3.59378,0.479599,0.82969,4.36098,0.520534,3.68776,0.177236,3.6421,1.21256,0.436242,2.85482,0.212622,3.70547,3.61155,3.72067,3.86808,0.166989,2.62208,2.18865,3.74265,2.59914,2.60082,2.587,2.78946,0.714855,0.00706785,2.5829,3.64224,2.9707,2.58224,0.0290148,2.60719,2.62929,0.594417,3.2911,2.74357,0.0515586,2.76156,4.47642,4.02342,0.284597,2.64196,4.29051,2.59623,3.26686,1.39556,3.61378,2.59017,0.263055,3.20003,2.61066,3.78952,2.72544,3.3786,2.73283,4.40594,2.58669,3.43672,2.69634,2.58691,2.5906,2.58076,0.038755,1.56184,3.68313,2.61764,2.65087,4.40041,0.0351928,4.14264,2.94024,2.59249,3.45122,2.72069,2.76777,2.60993,3.49243,1.04348,0.00697304,4.41914,2.73675,2.70429,0.00683137,2.66877,0.00531804,0.0155885,2.87175,0.0738863,0.0234936,2.62084,4.0071,0.338649,0.319343,3.89993,3.06689,2.64488,2.90938,2.58903,2.60248,2.5885,0.0195442,3.64639,1.70625
