Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99
25,3.96387,3.83346,3.50711,0.497467,7.51412,6.1559,4.31493,3.17163,3.72062,3.10707,4.60792,3.21739,2.03571,4.05194,4.36324,2.99177,2.88706,5.3432,4.1766,6.40537,4.23871,5.75303,5.64004,4.42637,6.1721,3.98882,2.55186,3.15447,4.54999,4.82604,3.76591,1.85129,6.56649,3.23328,2.73979,2.09062,4.27206,3.42328,4.52515,4.39857,4.97977,4.55792,1.6804,6.32596,4.00865,3.64649,4.48281,4.10044,4.60246,3.12201,3.54475,3.16773,0.312063,5.91704,4.53843,6.32578,5.60228,3.02703,2.29061,5.08182,5.28147,3.89489,4.7472,6.09058,6.11463,6.21562,4.56039,4.57687,4.93534,2.95875,1.78061,5.74732,4.40566,6.21496,4.72359,4.4314,5.69552,4.40046,4.74518,4.55698,4.15234,5.00967,5.86001,5.88149,1.66693,4.26963,4.30274,3.59042,0.770111,4.35346,5.93241,4.50963,4.52291,3.16695,2.52851,5.41429,4.58148,2.87565,4.55503,3.24873
26,5.75941,4.39086,4.16017,2.96288,2.15156,4.48113,2.94403,1.95383,4.31133,6.23872,2.76005,4.84748,3.7036,5.09843,6.01067,2.9611,3.65101,4.57439,4.41469,5.78158,4.26349,1.48323,5.12603,7.39754,3.29433,3.36367,3.48016,4.43674,4.79082,4.56029,6.3769,3.37348,6.53698,2.89155,4.9908,3.71547,3.04773,4.09786,5.07058,4.30708,5.77175,4.04993,5.90543,5.49242,4.46336,3.80303,6.79406,4.73597,5.04465,2.71604,3.91627,5.9976,1.82408,4.24287,1.22267,6.5585,6.4531,1.70677,3.0425,6.34707,2.24243,3.19455,3.08062,6.20642,4.17205,4.55601,4.76054,4.77097,0.312144,2.7854,3.58982,3.74155,4.00481,4.9253,5.79746,6.68253,4.52421,3.33545,4.46752,4.22369,4.09287,4.16848,6.2619,4.57704,3.35401,4.21016,5.94027,6.0569,3.27477,5.76304,4.4744,5.21122,2.89846,4.54253,3.01532,0.280686,1.42998,3.86809,3.39974,3.35304
27,4.45909,4.37716,2.58945,1.27453,6.18085,7.26612,6.05947,3.21862,4.65508,3.59571,3.47838,3.59689,5.13603,3.69247,4.59955,3.61283,3.0276,4.69568,5.93046,2.88877,4.68504,4.33429,4.53093,4.36486,4.64334,2.97057,2.95123,5.83853,4.50008,3.35728,3.05217,2.78584,5.17994,5.57384,6.27824,1.92328,4.14211,4.51756,4.60264,3.86092,4.58743,2.99007,2.36105,6.1275,5.47777,2.64984,5.88293,4.47298,4.35578,3.21496,3.04496,5.57225,1.9108,5.29743,2.80304,6.57199,5.76721,3.63275,3.23794,4.25529,3.15187,3.04391,6.11516,6.65435,5.69344,7.00735,3.23553,5.76846,2.77178,1.90694,3.22426,6.14508,4.12964,2.61676,6.93486,4.4314,6.62858,3.21826,5.20415,2.63405,4.63559,4.43253,3.03847,3.22021,3.16304,5.01533,6.06825,3.19683,2.999,4.4775,5.23142,5.89489,6.31558,4.29258,1.38581,4.70922,0.951111,3.49841,2.61158,4.08301
28,6.21917,0.868981,4.43157,2.72889,4.51639,6.76792,4.35036,2.69923,3.28828,3.636,5.31444,4.13842,3.23038,4.87624,5.29921,4.41913,0.513859,3.60021,3.80064,3.57706,4.49414,3.28933,4.5519,7.39754,5.37756,0.717096,2.94267,4.12838,3.4529,4.10304,6.49056,3.77202,6.12511,5.76507,3.55763,2.38307,4.31715,5.79805,3.16488,3.62638,4.84046,3.48746,6.45898,4.50111,6.36799,3.84929,5.66262,3.52374,3.75314,4.75082,4.2846,3.94795,3.0583,4.56038,2.19274,3.53787,4.35339,3.5612,3.42598,7.13326,3.90594,3.783,6.21557,6.65107,5.57135,4.55601,4.48175,4.7143,5.74925,2.86894,4.5541,4.53492,4.46174,4.11872,6.27349,6.68253,4.60333,2.78303,5.5587,4.48351,4.71839,6.24938,4.31897,5.19355,5.03766,3.66683,4.68573,3.89195,3.27038,4.5153,5.01461,4.21591,2.82076,4.34768,2.75131,3.29518,1.53559,4.29154,3.11428,1.86163
29,4.51246,6.34566,4.5422,3.33905,6.18085,2.67364,4.29926,3.30515,6.33277,1.92287,3.47907,4.71045,5.12025,4.1223,6.78009,4.15106,3.2332,3.62172,6.23289,2.78236,4.37097,6.26827,4.76601,4.4656,5.5267,3.39732,3.29565,6.47398,4.35908,4.46346,4.27689,3.2533,5.91305,1.67299,6.44645,1.40125,5.04508,6.87878,3.62955,4.91243,4.1008,5.9345,3.77986,6.3727,3.64003,3.52974,5.54449,2.45477,5.96556,5.02475,2.9376,4.5695,2.65558,4.36245,4.78966,5.82729,4.3118,4.78404,4.47226,3.27944,4.53089,2.07176,4.47017,2.85398,3.66036,7.00735,3.63364,4.43223,2.93109,3.44087,3.9169,6.98401,3.69524,0.438091,4.45832,3.35631,4.73141,3.56167,3.19751,3.79739,6.11178,4.16987,4.67137,5.29202,3.16945,4.58673,4.28597,2.54068,3.26744,3.26995,5.45259,6.90816,3.31632,3.30131,2.53536,5.99672,1.24815,4.72477,4.53062,2.36469
30,5.74831,0.21406,3.90023,4.80636,4.51639,5.06626,6.27445,2.71709,3.76008,1.28897,3.65868,4.29995,3.28602,4.57402,2.28363,4.43241,1.18102,2.72645,6.55894,5.38177,4.03503,3.83014,3.24472,6.09464,5.67279,2.7455,4.43975,2.98387,3.6831,6.03158,5.82381,5.63184,6.25055,5.18677,4.74535,3.43037,4.00634,2.90444,3.26416,4.57067,5.78596,4.0032,7.2916,6.77301,3.8541,2.74158,6.08945,5.75996,5.08501,0.337602,3.4837,5.76187,3.00696,6.00739,4.16528,6.6315,2.11459,3.08551,2.88385,6.17811,5.21541,3.50066,5.82224,3.94718,5.06607,4.56323,4.85223,3.45046,3.87308,3.73645,4.35957,5.54372,3.91587,5.36993,4.55965,4.53883,2.95836,5.98027,4.28096,7.63796,3.25502,3.99443,5.95352,7.05345,4.18871,4.71088,6.47639,5.3947,2.7694,4.48866,4.89021,6.38632,2.60217,2.87228,2.29289,3.98715,2.57666,5.9336,3.29484,3.11622
31,4.35754,5.72093,2.83948,3.25982,5.18533,4.13934,3.62266,0.950641,4.56226,3.32029,4.02724,4.66613,5.15758,3.08439,5.51317,5.33646,4.22358,3.83434,5.13785,4.48495,4.90974,5.9179,3.41778,6.08872,4.29907,3.30321,6.20143,4.73552,4.14119,4.50973,6.57106,3.75653,6.41429,1.19503,3.97679,3.4863,1.28528,4.33359,0.66401,3.83769,5.5406,3.31417,5.74031,3.13247,3.76981,2.55903,4.67022,2.80414,3.07713,4.3889,3.35083,4.12736,2.68685,4.46461,4.498,3.76765,4.4531,3.42486,0.982143,6.56961,3.38978,6.13448,3.11755,4.37326,4.65085,3.77455,4.0672,2.67578,3.06202,4.7419,4.45488,4.28569,4.23378,4.01927,4.5853,3.73662,3.58433,6.40141,4.24703,6.10252,5.89253,6.53867,4.58458,6.49994,3.05545,6.22197,3.50575,3.69932,2.73062,3.2478,4.28622,5.30358,4.30281,3.16083,1.59857,6.64078,2.42121,2.70955,6.10364,2.15464
32,5.86441,4.58413,4.51114,2.79272,6.2953,6.6972,4.70505,3.12446,4.22862,4.22265,1.40619,3.17011,6.5443,3.92607,3.90564,5.72059,6.03884,2.70301,6.83102,5.17032,4.57001,3.24823,3.70082,4.41093,5.64327,3.32959,2.98232,6.04589,4.07309,5.14545,5.73908,3.93617,4.57212,3.90091,5.97713,5.56358,3.09939,3.28711,1.16053,4.48734,5.66869,2.94878,5.88126,5.27378,4.13268,4.32759,4.47753,5.44042,6.23724,3.09574,1.64827,5.81619,1.67344,6.21889,5.53698,4.36742,4.5176,2.89889,2.91441,0.232097,6.23918,5.33716,5.6684,6.27249,5.55693,3.24458,3.33202,4.1904,0.923161,5.13148,4.06895,3.79554,4.50826,3.30176,6.49859,5.11324,3.25204,4.6494,3.99497,6.39072,2.93174,3.25075,6.05481,5.21928,3.44156,3.85397,2.74786,2.911,0.301009,5.89218,4.84935,3.69553,2.2051,4.24274,2.95094,4.34526,1.83695,5.31727,6.33626,1.83067
33,6.04157,4.29619,4.5059,1.12249,4.97896,4.06049,4.38377,2.48105,5.71353,4.16478,2.66495,4.12553,4.50026,4.40141,3.92581,4.6064,4.32556,3.70466,4.67179,4.32795,4.588,3.75794,5.72912,4.98901,3.41917,4.00544,4.28398,3.28404,2.80712,4.30058,5.11743,2.71193,6.41429,3.95738,4.31961,4.51255,2.976,1.74391,1.38275,6.09579,3.84891,3.11899,5.74031,4.72452,4.41359,4.46908,5.35838,2.92864,4.56771,4.38108,2.40859,6.15284,2.46882,4.94074,3.199,2.8316,5.36656,2.7714,1.51188,5.9144,3.24239,6.30438,2.8594,3.61223,4.48965,6.58769,5.10087,5.54194,3.34223,4.45151,4.8741,4.16535,3.8324,5.78615,4.38971,5.65727,4.51033,5.80563,4.19783,2.93145,5.35262,4.74561,4.58458,5.83446,4.55339,4.38116,4.61106,2.66434,1.85706,4.42921,4.12938,3.25231,3.40581,3.0215,3.66339,6.52563,2.11105,4.22075,4.56908,3.75056
34,4.51746,4.51689,3.70975,3.11888,6.52473,6.02359,4.24065,1.93849,6.212,3.79802,0.935887,6.23857,5.4422,3.27504,4.75215,4.5245,3.75568,2.88573,5.38334,5.39736,6.26687,1.82458,6.33331,4.44774,5.53199,4.71595,4.46854,4.53124,4.48122,3.99361,4.26981,3.08016,4.52265,4.00168,3.28573,2.90884,2.12034,3.56298,0.238483,5.98726,5.28914,2.9018,5.88126,5.52443,4.30973,4.05699,5.1987,5.59668,5.33053,4.48293,2.90305,4.46993,4.05836,1.67512,5.75429,3.0909,2.78357,2.87844,3.16136,4.56504,4.07883,2.92299,5.79015,5.30024,3.66658,4.45953,3.32839,4.19581,1.13512,1.585,4.06053,3.80527,4.50826,5.8746,5.31654,4.50146,4.16057,4.56441,2.5573,6.49912,3.95829,3.74023,6.02306,0.999551,4.02883,4.33468,3.65372,3.77915,2.17961,5.34645,3.25077,4.45862,3.72091,1.83898,3.27495,2.73785,2.08509,3.23234,4.23544,3.69434
35,4.58406,3.70595,3.97962,1.04284,6.4909,4.8389,6.17448,2.9023,4.15661,3.34522,2.99353,3.14184,0.764149,4.41754,3.75027,4.67592,4.20413,3.92136,4.53479,3.63903,4.22112,5.07154,4.3284,7.10618,6.08294,4.41769,4.84397,4.41389,4.37166,4.61404,5.53362,2.04011,5.03638,3.76944,3.75574,2.66421,4.11502,2.96847,0.626135,4.54662,4.28971,3.48589,5.74031,4.5096,4.40236,4.9929,5.98899,3.17445,5.30597,5.06699,3.82073,7.06196,4.50059,4.59983,3.89589,5.72024,3.22886,2.8207,2.62811,5.91512,3.12021,4.01738,3.25477,4.09174,3.92629,5.71988,3.13775,5.30937,3.83279,3.73863,3.7865,1.27393,4.43837,2.1264,3.88392,6.39839,2.9181,5.70975,5.31955,6.35223,3.52166,0.477925,4.57892,5.44925,3.94171,4.80947,6.36948,5.67113,3.27317,4.53135,5.94497,5.32038,3.26769,2.19252,5.00153,5.35876,3.52833,2.27603,4.53757,3.08479
36,3.63275,5.66803,5.96238,3.05691,2.80078,4.12382,0.19221,4.31736,6.00307,3.23784,3.5942,6.61024,5.549,4.51924,6.45655,2.78098,5.11027,1.52229,5.14147,3.51258,3.69008,5.25276,6.85283,6.20545,5.53895,4.53787,4.02861,7.36805,2.18919,4.52719,5.14736,3.75015,4.35117,3.64187,6.28253,3.37188,2.60517,3.86074,0.423866,6.56767,5.11071,2.99226,3.22979,5.44443,3.89844,4.09331,5.10166,6.64819,3.80935,5.44622,2.8017,4.47483,1.74779,4.53518,6.28721,4.30272,3.42627,1.665,3.12978,4.79529,4.42038,5.07581,6.53055,5.54915,4.39036,4.54815,4.53538,3.85054,3.8878,3.35939,3.59812,4.51547,5.86721,4.32758,5.92572,4.96125,4.54291,4.60112,3.79694,4.99104,5.5104,4.30858,6.02306,3.74141,4.02883,4.96198,5.80626,4.28708,5.17541,4.66403,5.80677,3.58914,5.63217,3.1751,2.69846,5.22953,4.15655,6.18984,4.31554,3.97426
37,5.41672,3.53358,3.67113,3.21223,4.87988,5.96691,4.82786,1.02948,3.99133,3.19954,3.33784,5.44154,3.23763,3.26915,6.69761,2.95421,4.3645,4.49833,3.17062,4.44534,3.80935,2.68346,3.96078,2.62216,3.29052,4.94525,4.17154,3.55717,2.41472,4.71919,5.8245,3.9607,4.00733,6.31843,3.12887,3.72283,2.68278,3.18361,0.765563,4.56726,3.60726,4.02061,3.1767,6.45547,3.37855,4.5055,6.44853,7.5667,4.1465,1.6089,4.02119,4.20129,3.68281,4.59188,5.6171,4.45257,3.73826,3.21559,1.87983,5.99091,4.72465,3.26652,3.83284,3.67065,4.68926,5.81761,3.82902,4.32459,4.23049,4.23636,3.7865,3.60677,4.43837,2.97995,4.05103,5.22048,4.05827,6.8921,5.27612,6.63716,4.30962,3.62782,3.77926,4.8526,3.94171,3.51577,5.20918,5.93693,3.28669,4.47689,3.04394,4.21062,0.782784,3.91681,3.41968,4.54032,3.29949,3.32709,5.69284,3.03123
38,4.45826,6.45483,3.69331,2.9383,4.47481,3.58998,3.09403,3.6752,3.29523,3.44001,5.29005,3.44678,4.89076,3.29265,4.56146,2.89609,3.55099,6.06046,4.24465,4.57572,3.97827,3.07075,3.06876,5.74448,5.11146,3.04108,4.56907,4.14725,4.35962,4.59963,5.97254,6.08997,3.87573,3.49893,4.88803,3.33603,3.17715,3.07853,1.3288,4.66307,4.13856,2.59317,5.80024,6.225,4.55741,4.67207,4.43328,6.36459,2.88879,5.39238,3.98741,4.46454,4.51399,2.44034,5.74485,6.12616,3.7053,2.04124,0.297491,7.58989,6.36455,4.57437,5.00903,5.68386,6.13296,3.8042,4.57184,6.08052,3.80239,1.70779,1.70889,5.36669,4.48155,5.43812,6.14536,3.19793,5.05059,3.7137,4.11037,2.93348,4.54923,6.29492,4.18488,6.06579,4.59083,3.65923,5.68772,4.56647,1.14401,3.26267,6.4697,3.12488,3.44627,4.79181,3.38695,5.69115,3.21896,5.86509,5.72018,4.19986
39,3.98361,5.58954,5.00465,2.96618,5.59149,4.05434,5.58945,4.05812,3.87506,4.07832,0.739495,5.36497,3.18493,3.9378,2.70456,4.13703,4.85315,3.95807,7.52668,4.55545,3.55173,3.23992,6.10643,4.59481,3.4244,5.11256,3.67377,4.52359,3.92717,2.99291,4.27055,4.53919,4.25504,4.37028,6.64584,4.99844,4.3236,4.16708,0.658038,4.44842,4.51867,3.53023,3.55598,5.40933,3.12858,3.66978,6.29011,3.73874,5.20547,5.27802,3.25362,6.29555,3.52359,5.2899,4.19589,6.78307,4.47345,4.28197,1.88866,1.96686,2.8598,2.79264,6.03497,3.00145,4.09102,6.20249,4.40029,4.82733,4.4713,3.86233,4.56528,3.47429,4.03897,4.17142,3.21637,3.83842,5.73732,4.99387,5.55719,3.70706,5.2297,4.16587,6.34791,4.77703,1.83323,4.59051,5.2737,6.6038,3.24277,4.17375,5.87905,3.79613,1.29224,2.72738,3.83172,3.73984,3.79613,3.4275,5.82484,3.40535
40,0.505219,3.21186,4.58145,1.0661,2.52781,5.09065,5.6143,4.56826,4.04481,3.20023,3.8065,3.4533,4.7165,4.7805,5.72587,4.09033,3.48031,4.5912,5.6596,5.55399,4.92328,4.12364,3.07582,5.75562,5.37631,4.60075,4.11254,3.65854,2.88909,4.50353,4.1765,6.13385,4.56798,4.56061,5.74084,3.23513,3.62365,2.72652,0.548278,3.88812,4.69577,4.6817,5.99196,5.85833,5.13036,3.28109,3.59245,5.84355,3.93512,3.25961,4.03692,3.85586,3.71919,4.32531,2.8575,3.25045,4.51931,2.75264,1.47651,5.88178,3.70962,4.68677,5.20444,4.9773,4.21475,6.2802,4.84728,3.71593,3.18397,1.91328,4.41029,3.95904,4.5359,3.53273,6.18572,3.17941,3.92487,1.9308,4.13236,4.55193,6.06056,6.27122,5.72276,3.11381,4.00232,3.75053,3.72009,3.12486,4.418,3.13261,6.4697,4.55739,2.58602,4.52964,5.20583,5.82109,5.34579,2.23453,3.50604,5.19833
41,5.08045,5.91968,6.03244,2.78686,4.44458,4.92917,3.3171,3.1828,3.281,4.46522,3.71873,4.54714,1.04932,5.15459,4.5406,4.14098,4.23945,4.45411,4.31651,3.94194,4.38244,2.21602,3.17708,5.07554,3.2495,3.25134,3.59433,6.30535,4.8018,4.60568,3.18586,3.91201,6.1702,3.8912,4.72773,3.26997,3.38688,3.086,0.487612,4.24052,5.61157,6.46924,3.20432,5.72137,4.44241,3.44648,4.42555,6.23756,0.562693,5.60102,2.01564,6.70225,4.5227,5.54702,2.76527,4.95874,4.63904,4.76306,3.4996,6.04485,4.59781,2.9272,1.23539,4.38029,6.42349,4.65632,4.25967,4.05635,2.91074,4.58153,3.59419,4.32267,4.65215,1.88093,3.51997,4.90092,3.52279,5.16864,4.65848,4.12441,5.36222,4.56234,2.62256,6.23884,4.28482,3.96858,5.19085,5.03957,4.00922,4.99804,5.65328,6.35791,3.62197,4.08198,5.21868,4.52605,4.59172,2.615,4.14302,0.9033
42,5.58579,2.34604,5.24418,1.799,2.49142,3.87963,6.30676,0.523069,5.95112,3.37968,1.25956,4.55323,4.85873,2.8965,5.95235,3.61996,3.42504,4.53711,3.5279,4.13095,3.6087,2.72926,5.22499,4.53677,4.55554,3.2141,6.22171,3.99418,4.71087,3.93719,5.511,4.37616,2.68296,4.28027,7.68652,3.43698,1.47913,4.08744,1.61829,4.07004,2.83172,4.59143,6.52933,7.29686,7.0675,1.68334,4.25121,2.33816,4.25876,4.17639,3.9377,3.96501,2.66096,3.49206,1.32242,6.29383,3.20919,3.13382,4.33214,2.40228,4.56737,4.21558,4.82935,1.54193,4.53169,2.80029,5.69508,4.54711,2.82607,3.40338,5.14945,3.17778,4.46034,4.83683,6.00411,4.3257,4.63343,4.13363,3.94798,4.50428,4.58615,6.29994,4.9555,1.77498,4.45903,3.73953,4.81267,4.41181,4.41937,4.60922,4.03492,4.56957,2.61827,4.01198,4.30931,6.27952,6.56673,1.99834,1.96305,3.04615
43,4.59412,5.74024,2.99962,0.231426,4.89121,6.03125,4.77038,2.80469,4.0532,3.22581,4.1036,5.02633,3.5781,4.3954,6.64404,4.02871,3.0726,3.90756,4.48875,6.48319,4.39599,1.0267,3.95534,6.2925,4.8671,4.94247,4.08209,6.65911,4.10243,5.55487,4.52145,3.91201,5.56621,1.01175,0.207132,2.6013,5.59754,3.08996,1.16578,4.18034,3.79111,4.55526,3.46479,2.52273,4.50684,1.99854,4.61817,6.32544,3.06623,5.97749,2.49326,5.56947,2.47184,4.39909,4.34633,4.54348,3.97905,4.66826,2.78506,6.6598,6.48991,4.76701,3.77234,6.34738,6.00765,4.53753,2.24642,4.58186,5.90598,4.83859,5.52318,5.2847,3.79546,5.71743,3.41374,4.18362,5.51891,3.99025,6.40989,2.00804,4.4909,3.47131,6.36136,7.5145,5.29444,3.36557,5.12194,3.04834,3.81674,3.59499,4.07948,6.22045,3.87629,3.82381,4.04709,6.67665,4.51137,5.16821,5.23492,3.70842
44,4.72034,5.1339,3.68527,2.84981,4.51096,5.09858,4.34395,1.30115,4.12131,4.10894,2.86761,4.15941,5.16878,3.51184,3.37868,4.914,3.94329,4.13514,6.64087,5.46401,3.40269,2.63962,4.17725,4.65007,4.10157,3.32131,4.40565,4.59924,5.29948,3.8392,6.0949,4.11336,5.64924,4.84479,4.35924,4.19744,5.3102,1.01971,2.38693,3.4779,3.75341,5.35294,6.06609,5.83169,5.77864,1.60643,3.7692,2.70355,4.58099,4.56386,3.49939,3.67774,3.36076,3.91102,4.73918,4.57161,4.61127,6.11343,3.91647,5.69839,3.16705,6.83955,0.298866,4.27813,1.15185,4.44631,4.56927,6.76986,3.44453,4.20572,5.14945,1.64825,4.93661,4.98424,6.07841,5.30424,2.93275,3.79877,6.05514,3.79854,4.92891,5.80064,3.99772,6.04423,4.45903,4.44256,3.18312,5.88971,4.05445,3.53938,6.36269,3.36249,4.59653,0.807473,5.90138,1.91091,3.56732,4.21828,4.49627,3.69929
45,5.83457,4.55669,2.86552,3.29405,4.59809,6.03777,4.10339,2.96284,4.32224,6.34337,3.39355,5.02633,1.44165,4.36054,7.70047,4.2981,4.09259,4.01197,5.67815,6.18883,2.73684,3.41532,0.490372,7.41893,3.59556,4.00438,5.69049,6.65911,3.32066,6.39135,4.52145,4.30359,4.35121,3.79967,2.90621,4.53475,3.87127,3.49085,0.583135,4.55227,3.49412,1.93904,3.08581,4.55919,6.51685,2.0577,6.23089,6.4279,4.76865,6.39028,4.73478,4.3337,5.22598,4.38753,2.61086,5.43182,3.69916,4.314,4.11581,4.4851,4.53891,3.87351,4.03149,3.45293,6.57365,4.36621,4.4935,4.58186,3.11945,3.63994,4.48093,4.99215,3.46865,5.31952,4.54812,2.74579,5.6967,4.03413,4.45853,4.32843,4.42263,3.48726,5.55902,4.9358,5.29444,5.09104,5.28979,1.91329,4.37147,3.2217,2.17087,6.19838,2.75952,4.34842,3.6465,3.6068,2.81838,5.26384,5.52393,3.84412
46,3.55556,3.57953,4.23587,5.20656,4.62268,5.23346,3.43005,3.23641,4.25199,4.25031,3.40413,4.15941,5.77248,4.29375,3.18233,6.48501,5.35865,4.35555,6.016,6.55839,3.53177,3.23547,3.85313,6.49614,4.39175,3.88748,4.9565,4.30536,3.69991,4.47722,2.8629,4.18732,5.97321,5.23646,3.92179,2.84338,3.8824,2.9483,0.295587,4.11441,3.31881,1.56546,6.61788,6.19274,4.40262,3.57263,5.47747,6.20662,4.22955,4.56386,4.42321,3.68541,2.80252,4.56525,3.45923,1.33231,3.306,3.31907,4.95447,6.39223,5.33677,4.18118,4.39544,6.67969,4.59856,4.28209,6.04741,5.74069,3.95431,4.46223,6.7773,5.66141,4.56803,2.79574,6.30995,4.12875,2.76794,4.83455,4.43484,6.06159,5.54324,5.43894,3.17693,5.91402,4.45903,4.16322,3.21056,6.05707,4.05445,2.98757,6.25864,5.5566,5.65752,2.70925,1.56363,6.15048,2.6496,4.1775,3.24806,2.31234
47,4.44176,6.33094,0.511559,0.522647,4.16678,4.33103,5.86694,3.10944,4.29825,3.89227,4.47498,5.29071,1.23468,5.51814,6.35198,3.93496,3.75044,3.62195,6.01742,6.18825,3.53174,5.80689,3.35599,5.0797,3.08766,3.10809,4.096,6.82144,3.27449,5.5871,4.419,3.31474,4.50119,4.88599,3.77092,2.78142,3.01348,3.77942,0.307774,6.78446,3.25217,2.69748,4.34288,6.61902,4.56327,3.68316,6.96886,4.00498,4.58087,4.47909,4.65305,5.05182,1.76318,2.60285,3.02107,4.66407,3.80279,4.09394,3.52693,5.49996,5.85095,1.85504,3.13942,4.56973,3.74938,4.37033,4.29741,5.53071,3.9303,4.56284,4.32507,4.5567,4.70037,5.88648,5.42056,3.19369,5.48158,5.01967,4.33888,4.59549,4.50624,3.1295,3.5151,6.64515,5.68714,3.074,3.75509,4.58742,2.72409,4.29933,1.09447,6.17133,4.02959,4.24704,2.40571,4.27801,3.46196,4.69112,4.93383,2.24176
48,4.10258,6.16801,3.66506,2.86798,3.79686,4.27452,4.55798,3.26376,5.94514,1.36162,5.31321,3.18564,3.40255,0.513376,4.63325,3.35413,4.67224,4.48818,3.08912,3.1421,3.90959,3.74267,3.20848,6.44519,3.39058,4.27434,5.58519,3.35102,3.53113,4.38469,5.79032,3.81065,5.32943,4.85205,3.92179,3.72409,3.42144,3.21564,0.942433,2.76154,5.84529,3.31159,5.78184,2.9635,4.71277,3.03045,0.811305,6.6114,4.14123,6.40725,3.76512,6.66538,2.93695,5.04695,5.62351,4.45752,2.23124,4.01222,2.15423,3.11089,4.36427,2.93248,4.86881,4.56541,3.33767,4.139,5.23946,3.03338,4.28027,5.69803,6.7773,5.68568,5.35236,3.24132,3.02149,4.70485,3.73017,6.04997,4.17419,4.29166,6.33381,3.95865,4.58093,4.81932,3.69908,4.56582,4.30202,5.24596,3.08189,4.3645,5.67593,6.26452,3.99986,3.0052,3.28203,5.62358,2.70465,4.76776,3.8422,3.14232
49,4.17445,3.20893,2.14164,2.84831,4.53475,4.30919,6.77226,0.466932,2.66624,4.60874,3.95328,5.09383,6.02291,4.46435,6.27456,4.58325,3.29739,3.78244,5.73271,4.24025,2.77722,6.30869,3.32569,4.11189,3.51684,2.23985,3.77172,5.43207,3.26807,4.49654,3.75664,3.91979,5.90242,2.34575,3.58235,2.29201,3.44317,3.87679,1.14505,4.12466,3.76214,2.70694,3.90347,6.55963,3.01879,2.81019,5.9873,4.80365,4.45883,4.36553,4.59185,2.65911,3.53912,3.19159,3.79179,3.90446,2.64387,4.51013,2.071,6.48093,7.10261,3.62245,6.23202,4.898,3.75614,4.60724,4.04657,5.8568,3.12163,4.56284,5.84133,4.23751,4.70037,6.21411,5.66308,5.64651,4.70729,4.48205,3.90779,4.6493,3.58105,5.33451,4.11082,4.68652,4.74526,3.27037,6.32276,2.82827,3.27696,3.75545,3.73738,6.18165,5.45962,3.37026,3.50851,3.29704,1.68507,3.1638,5.89468,0.855465
50,1.98917,5.41345,4.50913,2.31553,4.1706,6.16133,4.56412,3.45267,4.5565,4.42221,3.8948,5.9535,4.70648,4.32187,2.59774,5.76259,1.16333,4.29107,6.76846,4.4335,5.57081,2.75664,3.4978,6.25485,4.56933,4.50096,4.45033,4.41675,3.53088,4.76473,3.85549,4.71336,4.39118,4.54551,3.16965,1.38738,5.80373,3.553,2.65953,4.8147,1.77602,2.06252,5.79242,5.56794,3.30263,5.54285,6.24678,6.31086,3.93338,6.39989,2.52745,6.40038,4.26461,5.26997,3.12703,2.24552,3.73226,3.5385,2.7857,4.94662,3.73061,4.15715,4.56327,4.15066,4.45478,5.69994,5.12503,3.82313,4.69008,4.69167,4.01481,5.39047,5.76002,3.47787,4.37994,6.35971,3.89497,6.74168,3.57789,3.85953,6.19031,3.60927,4.33718,2.66172,3.28942,5.2995,5.2951,4.90692,1.47107,3.79658,6.19163,1.88595,4.20273,3.01616,2.23437,4.43593,2.85349,2.83946,2.91484,3.72401
